PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
Kenneth Faried;1610612743;202702;2017;203.2;USA
Chandler Parsons;1610612763;202718;2017;205.74;USA
Justin Patton;1610612750;1628383;2017;213.36;USA
Anthony Brown;1610612750;1626148;2017;200.66;USA
Jawun Evans;1610612746;1628393;2017;182.88;USA
Denzel Valentine;1610612741;1627756;2017;198.12;USA
Treveon Graham;1610612766;1626203;2017;198.12;USA
Troy Williams;1610612752;1627786;2017;200.66;USA
Amile Jefferson;1610612750;1628518;2017;205.74;USA
Dennis Schroder;1610612737;203471;2017;185.42;Germany
Enes Kanter;1610612752;202683;2017;210.82;Turkey
Milos Teodosic;1610612746;1628462;2017;195.58;Serbia
Elfrid Payton;1610612756;203901;2017;193.04;USA
Brice Johnson;1610612763;1627744;2017;208.28;USA
Blake Griffin;1610612765;201933;2017;208.28;USA
Isaiah Thomas;1610612747;202738;2017;175.26;USA
Paul Zipser;1610612741;1627835;2017;203.2;Germany
Sean Kilpatrick;1610612746;203930;2017;193.04;USA
Tyreke Evans;1610612763;201936;2017;198.12;USA
Briante Weber;1610612763;1627362;2017;187.96;USA
Mangok Mathiang;1610612766;1628493;2017;208.28;Australia
Antonio Blakeney;1610612741;1628469;2017;193.04;USA
James Young;1610612755;203923;2017;198.12;USA
Cody Zeller;1610612766;203469;2017;213.36;USA
Jonathon Simmons;1610612753;203613;2017;198.12;USA
Jameel Warney;1610612742;1627866;2017;203.2;USA
Erik McCree;1610612762;1628571;2017;203.2;USA
Chris Boucher;1610612744;1628449;2017;208.28;Canada
T.J. Warren;1610612756;203933;2017;203.2;USA
Isaiah Whitehead;1610612751;1627785;2017;193.04;USA
Nigel Hayes;1610612761;1628502;2017;200.66;USA
Omri Casspi;1610612744;201956;2017;205.74;Israel
Derrick Williams;1610612747;202682;2017;203.2;USA
Zach LaVine;1610612741;203897;2017;195.58;USA
Kris Dunn;1610612741;1627739;2017;193.04;USA
Kyrie Irving;1610612738;202681;2017;190.5;Australia
Walt Lemon Jr.;1610612740;1627215;2017;190.5;USA
Matt Costello;1610612759;1627856;2017;208.28;USA
Xavier Rathan-Mayes;1610612763;1628504;2017;193.04;Canada
Daniel Theis;1610612738;1628464;2017;205.74;Germany
Wesley Matthews;1610612742;202083;2017;195.58;USA
Kent Bazemore;1610612737;203145;2017;195.58;USA
Malcolm Delaney;1610612737;1627098;2017;190.5;USA
Avery Bradley;1610612746;202340;2017;187.96;USA
Evan Fournier;1610612753;203095;2017;198.12;France
Jarell Eddie;1610612741;204067;2017;200.66;USA
Scotty Hopson;1610612742;203816;2017;200.66;USA
Naz Mitrou-Long;1610612762;1628513;2017;193.04;Canada
Michael Carter-Williams;1610612766;203487;2017;198.12;USA
Brandan Wright;1610612745;201148;2017;205.74;USA
Kyle Singler;1610612760;202713;2017;203.2;USA
Rashad Vaughn;1610612753;1626173;2017;198.12;USA
Trey McKinney-Jones;1610612754;203590;2017;195.58;USA
Sean Kilpatrick;1610612749;203930;2017;193.04;USA
Trevor Booker;1610612755;202344;2017;203.2;USA
Corey Brewer;1610612747;201147;2017;205.74;USA
Shabazz Muhammad;1610612750;203498;2017;198.12;USA
Seth Curry;1610612742;203552;2017;187.96;USA
Ersan Ilyasova;1610612737;101141;2017;205.74;Turkey
Monte Morris;1610612743;1628420;2017;190.5;USA
Josh Gray;1610612756;1627982;2017;185.42;USA
Ben Moore;1610612754;1628500;2017;203.2;USA
Markel Brown;1610612745;203900;2017;190.5;USA
PJ Dozier;1610612760;1628408;2017;198.12;USA
Malachi Richardson;1610612761;1627781;2017;198.12;USA
Mike James;1610612740;1628455;2017;187.96;USA
Marco Belinelli;1610612737;201158;2017;195.58;Italy
Josh McRoberts;1610612742;201177;2017;208.28;USA
Jae Crowder;1610612739;203109;2017;198.12;USA
Isaiah Thomas;1610612739;202738;2017;175.26;USA
Channing Frye;1610612739;101112;2017;210.82;USA
Derrick Rose;1610612739;201565;2017;190.5;USA
Rodney Hood;1610612762;203918;2017;203.2;USA
Joe Johnson;1610612762;2207;2017;200.66;USA
James Ennis III;1610612763;203516;2017;200.66;USA
Brandan Wright;1610612763;201148;2017;205.74;USA
Rashad Vaughn;1610612751;1626173;2017;198.12;USA
Willie Reed;1610612765;203186;2017;208.28;USA
Dwyane Wade;1610612739;2548;2017;193.04;USA
Iman Shumpert;1610612739;202697;2017;195.58;USA
Elfrid Payton;1610612753;203901;2017;193.04;USA
Luke Babbitt;1610612737;202337;2017;205.74;USA
Kristaps Porzingis;1610612752;204001;2017;220.98;Latvia
Doug McDermott;1610612752;203926;2017;203.2;USA
Willy Hernangomez;1610612752;1626195;2017;210.82;Spain
Jordan Clarkson;1610612747;203903;2017;195.58;USA
Larry Nance Jr.;1610612747;1626204;2017;205.74;USA
Johnny O'Bryant III;1610612766;203948;2017;205.74;USA
Emmanuel Mudiay;1610612743;1626144;2017;195.58;Democratic Republic of the Congo
Devin Harris;1610612742;2734;2017;190.5;USA
George Hill;1610612758;201588;2017;187.96;USA
Georgios Papagiannis;1610612758;1627834;2017;215.9;Greece
Malachi Richardson;1610612758;1627781;2017;198.12;USA
Dante Cunningham;1610612740;201967;2017;203.2;USA
Noah Vonleh;1610612757;203943;2017;208.28;USA
Rashad Vaughn;1610612749;1626173;2017;198.12;USA
Tyler Zeller;1610612751;203092;2017;213.36;USA
Brice Johnson;1610612765;1627744;2017;208.28;USA
Troy Williams;1610612745;1627786;2017;200.66;USA
Quincy Pondexter;1610612741;202347;2017;198.12;USA
Isaiah Canaan;1610612756;203477;2017;182.88;USA
Omer Asik;1610612740;201600;2017;213.36;Turkey
Jameer Nelson;1610612740;2749;2017;182.88;USA
Tony Allen;1610612740;2754;2017;193.04;USA
Ron Baker;1610612752;1627758;2017;193.04;USA
Greg Monroe;1610612756;202328;2017;210.82;USA
Larry Drew II;1610612755;203580;2017;187.96;USA
Jarell Eddie;1610612738;204067;2017;200.66;USA
Tobias Harris;1610612765;202699;2017;203.2;USA
Avery Bradley;1610612765;202340;2017;187.96;USA
Boban Marjanovic;1610612765;1626246;2017;220.98;Serbia
Nigel Hayes;1610612747;1628502;2017;200.66;USA
Blake Griffin;1610612746;201933;2017;208.28;USA
Willie Reed;1610612746;203186;2017;208.28;USA
DeMarcus Cousins;1610612740;202326;2017;210.82;USA
Nikola Mirotic;1610612741;202703;2017;208.28;Montenegro
Andre Roberson;1610612760;203460;2017;200.66;USA
Joakim Noah;1610612752;201149;2017;210.82;USA
Kawhi Leonard;1610612759;202695;2017;200.66;USA
Luis Montero;1610612765;1626242;2017;200.66;Dominican Republic
Thabo Sefolosha;1610612762;200757;2017;200.66;Switzerland
Briante Weber;1610612745;1627362;2017;187.96;USA
Ramon Sessions;1610612752;201196;2017;190.5;USA
Brice Johnson;1610612746;1627744;2017;208.28;USA
Damien Wilkins;1610612754;2863;2017;198.12;USA
DeAndre Liggins;1610612749;202732;2017;198.12;USA
Andrew Bogut;1610612747;101106;2017;213.36;Australia
James Michael McAdoo;1610612755;203949;2017;205.74;USA
Bobby Brown;1610612745;201628;2017;187.96;USA
Jacob Wiley;1610612751;1628451;2017;203.2;USA
Vander Blue;1610612747;203505;2017;193.04;USA
Jacob Pullen;1610612755;1626643;2017;185.42;USA
Matt Williams Jr.;1610612748;1628475;2017;195.58;USA
Bruno Caboclo;1610612761;203998;2017;205.74;Brazil
Jamil Wilson;1610612746;203966;2017;200.66;USA
Joel Bolomboy;1610612749;1627762;2017;205.74;Ukraine
Adreian Payne;1610612753;203940;2017;208.28;USA
Vincent Hunter;1610612763;1626205;2017;203.2;USA
Demetrius Jackson;1610612745;1627743;2017;185.42;USA
Dion Waiters;1610612748;203079;2017;193.04;USA
Mike James;1610612756;1628455;2017;187.96;USA
Nate Wolters;1610612762;203489;2017;193.04;USA
Antonius Cleveland;1610612742;1628499;2017;198.12;USA
Jeff Withey;1610612742;203481;2017;213.36;USA
Kay Felder;1610612741;1627770;2017;175.26;USA
Gary Payton II;1610612749;1627780;2017;190.5;USA
Jalen Jones;1610612740;1627883;2017;200.66;USA
Yakuba Ouattara;1610612751;1628473;2017;;
Nicolas Brussino;1610612737;1627852;2017;203.2;Argentina
Trevor Booker;1610612751;202344;2017;203.2;USA
Sean Kilpatrick;1610612751;203930;2017;193.04;USA
Nik Stauskas;1610612755;203917;2017;198.12;Canada
Tyler Lydon;1610612743;1628399;2017;205.74;USA
Jahlil Okafor;1610612755;1626143;2017;210.82;USA
Okaro White;1610612748;1627855;2017;203.2;USA
Derrick Jones Jr.;1610612756;1627884;2017;200.66;USA
Patrick Beverley;1610612746;201976;2017;185.42;USA
Jon Leuer;1610612765;202720;2017;208.28;USA
Gian Clavell;1610612742;1628492;2017;193.04;Puerto Rico
Mike Conley;1610612763;201144;2017;185.42;USA
Josh Smith;1610612740;2746;2017;205.74;USA
Mindaugas Kuzminskas;1610612752;1627851;2017;205.74;Lithuania
Mirza Teletovic;1610612749;203141;2017;205.74;Bosnia
Carrick Felix;1610612764;203467;2017;198.12;USA
Isaiah Canaan;1610612745;203477;2017;182.88;USA
Greg Monroe;1610612749;202328;2017;210.82;USA
Eric Bledsoe;1610612756;202339;2017;185.42;USA
Mike Young;1610612764;1628454;2017;;
Jeremy Lin;1610612751;202391;2017;190.5;USA
Gordon Hayward;1610612738;202330;2017;203.2;USA
Danuel House Jr.;1610612745;1627863;2017;200.66;USA
Cameron Oliver;1610612745;1628419;2017;203.2;USA
Briante Weber;1610612747;1627362;2017;187.96;USA
Ike Iroegbu;1610612746;1628528;2017;;
Marshall Plumlee;1610612746;1627850;2017;213.36;USA
Matt Jones;1610612758;1628512;2017;;
David Stockton;1610612758;204065;2017;180.34;USA
Reggie Hearn;1610612758;203687;2017;195.58;USA
Harry Giles III;1610612758;1628385;2017;208.28;USA
Georges Niang;1610612744;1627777;2017;203.2;USA
Michael Gbinije;1610612744;1627771;2017;200.66;USA
Beno Udrih;1610612765;2757;2017;190.5;Slovenia
Joel Anthony;1610612749;201202;2017;205.74;Canada
Gerald Green;1610612749;101123;2017;203.2;USA
DeAndre Liggins;1610612748;202732;2017;198.12;USA
Erik McCree;1610612748;1628571;2017;203.2;USA
AJ Hammons;1610612748;1627773;2017;213.36;USA
Tony Mitchell;1610612748;203183;2017;203.2;USA
Emeka Okafor;1610612755;2731;2017;208.28;USA
James Blackmon Jr.;1610612755;1628511;2017;;
Kris Humphries;1610612755;2743;2017;205.74;USA
Kay Felder;1610612739;1627770;2017;175.26;USA
Isaac Hamilton;1610612739;1628554;2017;;
Richard Jefferson;1610612739;2210;2017;200.66;USA
Damjan Rudez;1610612753;204014;2017;208.28;Croatia
Kalin Lucas;1610612753;203564;2017;185.42;USA
Alexis Ajinca;1610612740;201582;2017;213.36;France
Perry Jones III;1610612740;203103;2017;210.82;USA
Cliff Alexander;1610612740;1626146;2017;203.2;USA
Wade Baldwin IV;1610612763;1627735;2017;193.04;USA
Rade Zagorac;1610612763;1627825;2017;;
Durand Scott;1610612763;1628677;2017;;
Sheldon Mac;1610612764;1627815;2017;198.12;USA
Donald Sloan;1610612764;202388;2017;190.5;USA
Nigel Hayes;1610612752;1628502;2017;200.66;USA
Xavier Rathan-Mayes;1610612752;1628504;2017;193.04;Canada
Maalik Wayns;1610612742;203146;2017;185.42;USA
Brandon Ashley;1610612742;1626165;2017;;
PJ Dozier;1610612742;1628408;2017;198.12;USA
Terry Henderson;1610612766;1628516;2017;;
T.J. Williams;1610612766;1628494;2017;;
Isaiah Hicks;1610612766;1628439;2017;205.74;USA
Luke Petrasek;1610612766;1628517;2017;;
KJ McDaniels;1610612761;203909;2017;198.12;USA
Davion Berry;1610612761;204310;2017;;
Diamond Stone;1610612741;1627754;2017;210.82;USA
Jaylen Johnson;1610612741;1628575;2017;;
Bronson Koenig;1610612741;1628460;2017;;
Quinn Cook;1610612737;1626188;2017;187.96;USA
Larry Drew II;1610612748;203580;2017;187.96;USA
Anthony Morrow;1610612757;201627;2017;195.58;USA
Isaiah Briscoe;1610612757;1628515;2017;190.5;USA
Archie Goodwin;1610612757;203462;2017;195.58;USA
C.J. Wilcox;1610612757;203912;2017;;
Elijah Millsap;1610612756;202407;2017;198.12;USA
Brandon Knight;1610612756;202688;2017;190.5;USA
Isaiah Taylor;1610612745;1627819;2017;190.5;USA
Chris Johnson;1610612745;203187;2017;210.82;USA
George de Paula;1610612745;1628437;2017;;
Akil Mitchell;1610612751;204064;2017;;
Jeremy Senglin;1610612751;1628496;2017;;
Daniel Dixon;1610612738;1628679;2017;;
L.J. Peak;1610612738;1628433;2017;;
Jonathan Holmes;1610612738;1626182;2017;;
Andrew White III;1610612738;1628510;2017;200.66;USA
Landry Nnoko;1610612765;1628477;2017;;
Derek Willis;1610612765;1628491;2017;;
Edy Tavares;1610612739;204002;2017;220.98;Cabo Verde
Troy Caupain;1610612753;1628505;2017;193.04;USA
Amida Brimah;1610612759;1628578;2017;208.28;USA
London Perrantes;1610612759;1628506;2017;187.96;USA
Isaiah Canaan;1610612760;203477;2017;182.88;USA
Bryce Alford;1610612760;1628576;2017;;
Markel Brown;1610612760;203900;2017;190.5;USA
Semaj Christon;1610612760;203902;2017;190.5;USA
Rashawn Thomas;1610612760;1628577;2017;;
Jameer Nelson;1610612743;2749;2017;182.88;USA
Josh Childress;1610612743;2735;2017;203.2;USA
Joel Bolomboy;1610612762;1627762;2017;205.74;Ukraine
Torian Graham;1610612762;1628680;2017;;
Eric Griffin;1610612762;203547;2017;;
Marcus Williams;1610612758;200766;2017;190.5;USA
DeQuan Jones;1610612754;203199;2017;203.2;USA
Jarrod Uthoff;1610612754;1627784;2017;205.74;USA
Melo Trimble;1610612750;1628453;2017;;
Daniel Ochefu;1610612764;1627849;2017;210.82;USA
LaDontae Henton;1610612746;1628176;2017;;
V.J. Beachem;1610612747;1628431;2017;;
Stephen Zimmerman;1610612747;1627757;2017;213.36;USA
Brandon Rush;1610612749;201575;2017;198.12;USA
Kendall Marshall;1610612749;203088;2017;193.04;USA
Anthony Bennett;1610612756;203461;2017;203.2;Canada
Peter Jok;1610612756;1628514;2017;;
Taylor Braun;1610612762;1628579;2017;;
John Jenkins;1610612737;203098;2017;193.04;USA
Jordan Mathews;1610612737;1628535;2017;;
Georges Niang;1610612744;162777;2017;203.2;USA
Andy Rautins;1610612761;202360;2017;193.04;USA
Kyle Wiltjer;1610612761;1627787;2017;208.28;Canada
Kennedy Meeks;1610612761;1628452;2017;;
Paige Marcus;1610612766;1962937755;2017;;
James Young;1610612749;203923;2017;198.12;USA
Jeremy Morgan;1610612763;1628456;2017;;
Jamel Artis;1610612752;1628503;2017;200.66;USA
Matt Matt;1610612758;1962937827;2017;;
Devin Williams;1610612738;1628241;2017;;
Antonius Cleveland;1610612744;1628499;2017;198.12;USA
Alex Hamilton;1610612744;1628174;2017;;
LeBron James;1610612739;2544;2016;203.2;USA
Kevin Love;1610612739;201567;2016;208.28;USA
Tristan Thompson;1610612739;202684;2016;205.74;Canada
JR Smith;1610612739;2747;2016;198.12;USA
Kyrie Irving;1610612739;202681;2016;190.5;Australia
Richard Jefferson;1610612739;2210;2016;200.66;USA
Kyle Korver;1610612739;2594;2016;200.66;USA
Deron Williams;1610612739;101114;2016;190.5;USA
Iman Shumpert;1610612739;202697;2016;195.58;USA
Channing Frye;1610612739;101112;2016;210.82;USA
Dahntay Jones;1610612739;2563;2016;198.12;USA
James Jones;1610612739;2592;2016;203.2;USA
Derrick Williams;1610612739;202682;2016;203.2;USA
Kevin Durant;1610612744;201142;2016;205.74;USA
Draymond Green;1610612744;203110;2016;200.66;USA
Zaza Pachulia;1610612744;2585;2016;210.82;Georgia
Klay Thompson;1610612744;202691;2016;200.66;USA
Stephen Curry;1610612744;201939;2016;190.5;USA
Andre Iguodala;1610612744;2738;2016;198.12;USA
Shaun Livingston;1610612744;2733;2016;200.66;USA
Patrick McCaw;1610612744;1627775;2016;200.66;USA
Matt Barnes;1610612744;2440;2016;200.66;USA
David West;1610612744;2561;2016;205.74;USA
Ian Clark;1610612744;203546;2016;190.5;USA
James Michael McAdoo;1610612744;203949;2016;205.74;USA
JaVale McGee;1610612744;201580;2016;213.36;USA
Jae Crowder;1610612738;203109;2016;198.12;USA
Kelly Olynyk;1610612738;203482;2016;213.36;Canada
Al Horford;1610612738;201143;2016;208.28;Dominican Republic
Avery Bradley;1610612738;202340;2016;187.96;USA
Marcus Smart;1610612738;203935;2016;193.04;USA
Jonas Jerebko;1610612738;201973;2016;208.28;Sweden
Terry Rozier;1610612738;1626179;2016;187.96;USA
Jaylen Brown;1610612738;1627759;2016;200.66;USA
Gerald Green;1610612738;101123;2016;203.2;USA
Amir Johnson;1610612738;101161;2016;205.74;USA
Tyler Zeller;1610612738;203092;2016;213.36;USA
James Young;1610612738;203923;2016;198.12;USA
Jordan Mickey;1610612738;1626175;2016;203.2;USA
Damian Jones;1610612744;1627745;2016;213.36;USA
Jonathon Simmons;1610612759;203613;2016;198.12;USA
Manu Ginobili;1610612759;1938;2016;198.12;Argentina
LaMarcus Aldridge;1610612759;200746;2016;210.82;USA
Danny Green;1610612759;201980;2016;198.12;USA
Patty Mills;1610612759;201988;2016;182.88;Australia
Kyle Anderson;1610612759;203937;2016;205.74;USA
Dejounte Murray;1610612759;1627749;2016;195.58;USA
Bryn Forbes;1610612759;1627854;2016;190.5;USA
Pau Gasol;1610612759;2200;2016;213.36;Spain
Dewayne Dedmon;1610612759;203473;2016;213.36;USA
Davis Bertans;1610612759;202722;2016;208.28;Latvia
Joel Anthony;1610612759;201202;2016;205.74;Canada
Kawhi Leonard;1610612759;202695;2016;200.66;USA
David Lee;1610612759;101135;2016;205.74;USA
Isaiah Thomas;1610612738;202738;2016;175.26;USA
Otto Porter Jr.;1610612764;203490;2016;203.2;USA
Markieff Morris;1610612764;202693;2016;208.28;USA
Marcin Gortat;1610612764;101162;2016;213.36;Poland
Bradley Beal;1610612764;203078;2016;195.58;USA
John Wall;1610612764;202322;2016;193.04;USA
Bojan Bogdanovic;1610612764;202711;2016;203.2;Croatia
Ian Mahinmi;1610612764;101133;2016;210.82;France
Brandon Jennings;1610612764;201943;2016;185.42;USA
Kelly Oubre Jr.;1610612764;1626162;2016;200.66;USA
Jason Smith;1610612764;201160;2016;213.36;USA
Sheldon Mac;1610612764;1627815;2016;198.12;USA
Tomas Satoransky;1610612764;203107;2016;200.66;Czech Republic
Trey Burke;1610612764;203504;2016;185.42;USA
Eric Gordon;1610612745;201569;2016;190.5;USA
Trevor Ariza;1610612745;2772;2016;203.2;USA
Clint Capela;1610612745;203991;2016;208.28;Switzerland
Patrick Beverley;1610612745;201976;2016;185.42;USA
James Harden;1610612745;201935;2016;195.58;USA
Ryan Anderson;1610612745;201583;2016;208.28;USA
Lou Williams;1610612745;101150;2016;185.42;USA
Sam Dekker;1610612745;1626155;2016;205.74;USA
Troy Williams;1610612745;1627786;2016;200.66;USA
Isaiah Taylor;1610612745;1627819;2016;190.5;USA
Montrezl Harrell;1610612745;1626149;2016;203.2;USA
Bobby Brown;1610612745;201628;2016;187.96;USA
Chinanu Onuaku;1610612745;1627778;2016;208.28;USA
Kyle Wiltjer;1610612745;1627787;2016;208.28;Canada
Gordon Hayward;1610612762;202330;2016;203.2;USA
Boris Diaw;1610612762;2564;2016;203.2;France
Rudy Gobert;1610612762;203497;2016;215.9;France
Joe Ingles;1610612762;204060;2016;203.2;Australia
Shelvin Mack;1610612762;202714;2016;190.5;USA
Joe Johnson;1610612762;2207;2016;200.66;USA
Rodney Hood;1610612762;203918;2016;203.2;USA
Raul Neto;1610612762;203526;2016;185.42;Brazil
Dante Exum;1610612762;203957;2016;198.12;Australia
Derrick Favors;1610612762;202324;2016;208.28;USA
Trey Lyles;1610612762;1626168;2016;208.28;USA
Joel Bolomboy;1610612762;1627762;2016;205.74;Ukraine
Jeff Withey;1610612762;203481;2016;213.36;USA
P.J. Tucker;1610612761;200782;2016;198.12;USA
Serge Ibaka;1610612761;201586;2016;208.28;Democratic Republic of the Congo
Jonas Valanciunas;1610612761;202685;2016;210.82;Lithuania
DeMar DeRozan;1610612761;201942;2016;200.66;USA
Cory Joseph;1610612761;202709;2016;190.5;Canada
Fred VanVleet;1610612761;1627832;2016;182.88;USA
Norman Powell;1610612761;1626181;2016;193.04;USA
Patrick Patterson;1610612761;202335;2016;205.74;USA
DeMarre Carroll;1610612761;201960;2016;203.2;USA
Lucas Nogueira;1610612761;203512;2016;213.36;Brazil
Jakob Poeltl;1610612761;1627751;2016;213.36;Austria
Pascal Siakam;1610612761;1627783;2016;205.74;Cameroon
Delon Wright;1610612761;1626153;2016;195.58;USA
Nene;1610612745;2403;2016;210.82;Brazil
Kyle Lowry;1610612761;200768;2016;182.88;USA
Tony Parker;1610612759;2225;2016;187.96;France
Daniel Ochefu;1610612764;1627849;2016;210.82;USA
George Hill;1610612762;201588;2016;187.96;USA
Austin Rivers;1610612746;203085;2016;193.04;USA
Luc Mbah a Moute;1610612746;201601;2016;203.2;Cameroon
DeAndre Jordan;1610612746;201599;2016;210.82;USA
JJ Redick;1610612746;200755;2016;193.04;USA
Chris Paul;1610612746;101108;2016;182.88;USA
Paul Pierce;1610612746;1718;2016;200.66;USA
Jamal Crawford;1610612746;2037;2016;195.58;USA
Raymond Felton;1610612746;101109;2016;185.42;USA
Marreese Speights;1610612746;201578;2016;208.28;USA
Alan Anderson;1610612746;101187;2016;198.12;USA
Brandon Bass;1610612746;101138;2016;203.2;USA
Brice Johnson;1610612746;1627744;2016;208.28;USA
Wesley Johnson;1610612746;202325;2016;200.66;USA
Taurean Prince;1610612737;1627752;2016;203.2;USA
Paul Millsap;1610612737;200794;2016;203.2;USA
Dwight Howard;1610612737;2730;2016;210.82;USA
Tim Hardaway Jr.;1610612737;203501;2016;198.12;USA
Dennis Schroder;1610612737;203471;2016;185.42;Germany
Kent Bazemore;1610612737;203145;2016;195.58;USA
Ersan Ilyasova;1610612737;101141;2016;205.74;Turkey
Mike Dunleavy;1610612737;2399;2016;205.74;USA
Jose Calderon;1610612737;101181;2016;190.5;Spain
Mike Muscala;1610612737;203488;2016;210.82;USA
Malcolm Delaney;1610612737;1627098;2016;190.5;USA
Kris Humphries;1610612737;2743;2016;205.74;USA
Thabo Sefolosha;1610612737;200757;2016;200.66;Switzerland
Jimmy Butler;1610612741;202710;2016;200.66;USA
Nikola Mirotic;1610612741;202703;2016;208.28;Montenegro
Robin Lopez;1610612741;201577;2016;213.36;USA
Dwyane Wade;1610612741;2548;2016;193.04;USA
Isaiah Canaan;1610612741;203477;2016;182.88;USA
Bobby Portis;1610612741;1626171;2016;210.82;USA
Paul Zipser;1610612741;1627835;2016;203.2;Germany
Anthony Morrow;1610612741;201627;2016;195.58;USA
Cristiano Felicio;1610612741;1626245;2016;208.28;Brazil
Denzel Valentine;1610612741;1627756;2016;198.12;USA
Joffrey Lauvergne;1610612741;203530;2016;210.82;France
Michael Carter-Williams;1610612741;203487;2016;198.12;USA
Jerian Grant;1610612741;1626170;2016;193.04;USA
Khris Middleton;1610612749;203114;2016;200.66;USA
Giannis Antetokounmpo;1610612749;203507;2016;205.74;Greece
Thon Maker;1610612749;1627748;2016;215.9;South Sudan
Tony Snell;1610612749;203503;2016;200.66;USA
Malcolm Brogdon;1610612749;1627763;2016;195.58;USA
Greg Monroe;1610612749;202328;2016;210.82;USA
Matthew Dellavedova;1610612749;203521;2016;193.04;Australia
John Henson;1610612749;203089;2016;210.82;USA
Jason Terry;1610612749;1891;2016;187.96;USA
Michael Beasley;1610612749;201563;2016;205.74;USA
Spencer Hawes;1610612749;201150;2016;213.36;USA
Mirza Teletovic;1610612749;203141;2016;205.74;Bosnia
Rashad Vaughn;1610612749;1626173;2016;198.12;USA
James Ennis III;1610612763;203516;2016;200.66;USA
Zach Randolph;1610612763;2216;2016;205.74;USA
Marc Gasol;1610612763;201188;2016;215.9;Spain
Vince Carter;1610612763;1713;2016;200.66;USA
Mike Conley;1610612763;201144;2016;185.42;USA
Andrew Harrison;1610612763;1626150;2016;198.12;USA
JaMychal Green;1610612763;203210;2016;203.2;USA
Wayne Selden;1610612763;1627782;2016;195.58;USA
Troy Daniels;1610612763;203584;2016;193.04;USA
Wade Baldwin IV;1610612763;1627735;2016;193.04;USA
Deyonta Davis;1610612763;1627738;2016;208.28;USA
Jarell Martin;1610612763;1626185;2016;208.28;USA
Brandan Wright;1610612763;201148;2016;205.74;USA
Andre Roberson;1610612760;203460;2016;200.66;USA
Taj Gibson;1610612760;201959;2016;205.74;USA
Steven Adams;1610612760;203500;2016;213.36;New Zealand
Victor Oladipo;1610612760;203506;2016;193.04;USA
Russell Westbrook;1610612760;201566;2016;190.5;USA
Alex Abrines;1610612760;203518;2016;198.12;Spain
Doug McDermott;1610612760;203926;2016;203.2;USA
Jerami Grant;1610612760;203924;2016;203.2;USA
Enes Kanter;1610612760;202683;2016;210.82;Turkey
Norris Cole;1610612760;202708;2016;187.96;USA
Nick Collison;1610612760;2555;2016;205.74;USA
Domantas Sabonis;1610612760;1627734;2016;210.82;Lithuania
Kyle Singler;1610612760;202713;2016;203.2;USA
Evan Turner;1610612757;202323;2016;200.66;USA
Maurice Harkless;1610612757;203090;2016;203.2;USA
Meyers Leonard;1610612757;203086;2016;215.9;USA
CJ McCollum;1610612757;203468;2016;193.04;USA
Damian Lillard;1610612757;203081;2016;190.5;USA
Al-Farouq Aminu;1610612757;202329;2016;205.74;USA
Allen Crabbe;1610612757;203459;2016;198.12;USA
Noah Vonleh;1610612757;203943;2016;208.28;USA
Shabazz Napier;1610612757;203894;2016;185.42;USA
Pat Connaughton;1610612757;1626192;2016;195.58;USA
Jake Layman;1610612757;1627774;2016;205.74;USA
Tim Quarterman;1610612757;1627817;2016;198.12;USA
Jusuf Nurkic;1610612757;203994;2016;210.82;Bosnia & Herzegovina
Paul George;1610612754;202331;2016;203.2;USA
Thaddeus Young;1610612754;201152;2016;203.2;USA
Myles Turner;1610612754;1626167;2016;210.82;USA
CJ Miles;1610612754;101139;2016;198.12;USA
Jeff Teague;1610612754;201952;2016;187.96;USA
Kevin Seraphin;1610612754;202338;2016;205.74;France
Lance Stephenson;1610612754;202362;2016;195.58;USA
Lavoy Allen;1610612754;202730;2016;205.74;USA
Monta Ellis;1610612754;101145;2016;190.5;USA
Glenn Robinson III;1610612754;203922;2016;200.66;USA
Aaron Brooks;1610612754;201166;2016;182.88;USA
Rakeem Christmas;1610612754;1626176;2016;205.74;USA
Al Jefferson;1610612754;2744;2016;208.28;USA
Diamond Stone;1610612746;1627754;2016;210.82;USA
Cameron Payne;1610612741;1626166;2016;190.5;USA
Blake Griffin;1610612746;201933;2016;208.28;USA
Semaj Christon;1610612760;203902;2016;190.5;USA
Rajon Rondo;1610612741;200765;2016;185.42;USA
Alec Burks;1610612762;202692;2016;198.12;USA
Joe Young;1610612754;1626202;2016;187.96;USA
Andrew Wiggins;1610612750;203952;2016;203.2;Canada
Gorgui Dieng;1610612750;203476;2016;210.82;Senegal
Karl-Anthony Towns;1610612750;1626157;2016;213.36;USA
Brandon Rush;1610612750;201575;2016;198.12;USA
Kris Dunn;1610612750;1627739;2016;193.04;USA
Omri Casspi;1610612750;201956;2016;205.74;Israel
Shabazz Muhammad;1610612750;203498;2016;198.12;USA
Cole Aldrich;1610612750;202332;2016;210.82;USA
Tyus Jones;1610612750;1626145;2016;187.96;USA
Adreian Payne;1610612750;203940;2016;208.28;USA
Nemanja Bjelica;1610612750;202357;2016;208.28;Serbia
Jordan Hill;1610612750;201941;2016;208.28;USA
Ricky Rubio;1610612750;201937;2016;193.04;Spain
Dante Cunningham;1610612740;201967;2016;203.2;USA
Solomon Hill;1610612740;203524;2016;200.66;USA
Alexis Ajinca;1610612740;201582;2016;213.36;France
