ID;PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
1851;Derrick Williams;1610612747;202682;2017;203.2;USA
1852;Zach LaVine;1610612741;203897;2017;195.58;USA
1853;Kris Dunn;1610612741;1627739;2017;193.04;USA
1854;Kyrie Irving;1610612738;202681;2017;190.5;Australia
1855;Walt Lemon Jr.;1610612740;1627215;2017;190.5;USA
1856;Matt Costello;1610612759;1627856;2017;208.28;USA
1857;Xavier Rathan-Mayes;1610612763;1628504;2017;193.04;Canada
1858;Daniel Theis;1610612738;1628464;2017;205.74;Germany
1859;Wesley Matthews;1610612742;202083;2017;195.58;USA
1860;Kent Bazemore;1610612737;203145;2017;195.58;USA
1861;Malcolm Delaney;1610612737;1627098;2017;190.5;USA
1862;Avery Bradley;1610612746;202340;2017;187.96;USA
1863;Evan Fournier;1610612753;203095;2017;198.12;France
1864;Jarell Eddie;1610612741;204067;2017;200.66;USA
1865;Scotty Hopson;1610612742;203816;2017;200.66;USA
1866;Naz Mitrou-Long;1610612762;1628513;2017;193.04;Canada
1867;Michael Carter-Williams;1610612766;203487;2017;198.12;USA
1868;Brandan Wright;1610612745;201148;2017;205.74;USA
1869;Kyle Singler;1610612760;202713;2017;203.2;USA
1870;Rashad Vaughn;1610612753;1626173;2017;198.12;USA
1871;Trey McKinney-Jones;1610612754;203590;2017;195.58;USA
1872;Sean Kilpatrick;1610612749;203930;2017;193.04;USA
1873;Trevor Booker;1610612755;202344;2017;203.2;USA
1874;Corey Brewer;1610612747;201147;2017;205.74;USA
1875;Shabazz Muhammad;1610612750;203498;2017;198.12;USA
1876;Seth Curry;1610612742;203552;2017;187.96;USA
1877;Ersan Ilyasova;1610612737;101141;2017;205.74;Turkey
1878;Monte Morris;1610612743;1628420;2017;190.5;USA
1879;Josh Gray;1610612756;1627982;2017;185.42;USA
1880;Ben Moore;1610612754;1628500;2017;203.2;USA
1881;Markel Brown;1610612745;203900;2017;190.5;USA
1882;PJ Dozier;1610612760;1628408;2017;198.12;USA
1883;Malachi Richardson;1610612761;1627781;2017;198.12;USA
1884;Mike James;1610612740;1628455;2017;187.96;USA
1885;Marco Belinelli;1610612737;201158;2017;195.58;Italy
1886;Josh McRoberts;1610612742;201177;2017;208.28;USA
1887;Jae Crowder;1610612739;203109;2017;198.12;USA
1888;Isaiah Thomas;1610612739;202738;2017;175.26;USA
1889;Channing Frye;1610612739;101112;2017;210.82;USA
1890;Derrick Rose;1610612739;201565;2017;190.5;USA
1891;Rodney Hood;1610612762;203918;2017;203.2;USA
1892;Joe Johnson;1610612762;2207;2017;200.66;USA
1893;James Ennis III;1610612763;203516;2017;200.66;USA
1894;Brandan Wright;1610612763;201148;2017;205.74;USA
1895;Rashad Vaughn;1610612751;1626173;2017;198.12;USA
1896;Willie Reed;1610612765;203186;2017;208.28;USA
1897;Dwyane Wade;1610612739;2548;2017;193.04;USA
1898;Iman Shumpert;1610612739;202697;2017;195.58;USA
1899;Elfrid Payton;1610612753;203901;2017;193.04;USA
1900;Luke Babbitt;1610612737;202337;2017;205.74;USA
1901;Kristaps Porzingis;1610612752;204001;2017;220.98;Latvia
1902;Doug McDermott;1610612752;203926;2017;203.2;USA
1903;Willy Hernangomez;1610612752;1626195;2017;210.82;Spain
1904;Jordan Clarkson;1610612747;203903;2017;195.58;USA
1905;Larry Nance Jr.;1610612747;1626204;2017;205.74;USA
1906;Johnny O'Bryant III;1610612766;203948;2017;205.74;USA
1907;Emmanuel Mudiay;1610612743;1626144;2017;195.58;Democratic Republic of the Congo
1908;Devin Harris;1610612742;2734;2017;190.5;USA
1909;George Hill;1610612758;201588;2017;187.96;USA
1910;Georgios Papagiannis;1610612758;1627834;2017;215.9;Greece
1911;Malachi Richardson;1610612758;1627781;2017;198.12;USA
1912;Dante Cunningham;1610612740;201967;2017;203.2;USA
1913;Noah Vonleh;1610612757;203943;2017;208.28;USA
1914;Rashad Vaughn;1610612749;1626173;2017;198.12;USA
1915;Tyler Zeller;1610612751;203092;2017;213.36;USA
1916;Brice Johnson;1610612765;1627744;2017;208.28;USA
1917;Troy Williams;1610612745;1627786;2017;200.66;USA
1918;Quincy Pondexter;1610612741;202347;2017;198.12;USA
1919;Isaiah Canaan;1610612756;203477;2017;182.88;USA
1920;Omer Asik;1610612740;201600;2017;213.36;Turkey
1921;Jameer Nelson;1610612740;2749;2017;182.88;USA
1922;Tony Allen;1610612740;2754;2017;193.04;USA
1923;Ron Baker;1610612752;1627758;2017;193.04;USA
1924;Greg Monroe;1610612756;202328;2017;210.82;USA
1925;Larry Drew II;1610612755;203580;2017;187.96;USA
1926;Jarell Eddie;1610612738;204067;2017;200.66;USA
1927;Tobias Harris;1610612765;202699;2017;203.2;USA
1928;Avery Bradley;1610612765;202340;2017;187.96;USA
1929;Boban Marjanovic;1610612765;1626246;2017;220.98;Serbia
1930;Nigel Hayes;1610612747;1628502;2017;200.66;USA
1931;Blake Griffin;1610612746;201933;2017;208.28;USA
1932;Willie Reed;1610612746;203186;2017;208.28;USA
1933;DeMarcus Cousins;1610612740;202326;2017;210.82;USA
1934;Nikola Mirotic;1610612741;202703;2017;208.28;Montenegro
1935;Andre Roberson;1610612760;203460;2017;200.66;USA
1936;Joakim Noah;1610612752;201149;2017;210.82;USA
1937;Kawhi Leonard;1610612759;202695;2017;200.66;USA
1938;Luis Montero;1610612765;1626242;2017;200.66;Dominican Republic
1939;Thabo Sefolosha;1610612762;200757;2017;200.66;Switzerland
1940;Briante Weber;1610612745;1627362;2017;187.96;USA
1941;Ramon Sessions;1610612752;201196;2017;190.5;USA
1942;Brice Johnson;1610612746;1627744;2017;208.28;USA
1943;Damien Wilkins;1610612754;2863;2017;198.12;USA
1944;DeAndre Liggins;1610612749;202732;2017;198.12;USA
1945;Andrew Bogut;1610612747;101106;2017;213.36;Australia
1946;James Michael McAdoo;1610612755;203949;2017;205.74;USA
1947;Bobby Brown;1610612745;201628;2017;187.96;USA
1948;Jacob Wiley;1610612751;1628451;2017;203.2;USA
1949;Vander Blue;1610612747;203505;2017;193.04;USA
1950;Jacob Pullen;1610612755;1626643;2017;185.42;USA
1951;Matt Williams Jr.;1610612748;1628475;2017;195.58;USA
1952;Bruno Caboclo;1610612761;203998;2017;205.74;Brazil
1953;Jamil Wilson;1610612746;203966;2017;200.66;USA
1954;Joel Bolomboy;1610612749;1627762;2017;205.74;Ukraine
1955;Adreian Payne;1610612753;203940;2017;208.28;USA
1956;Vincent Hunter;1610612763;1626205;2017;203.2;USA
1957;Demetrius Jackson;1610612745;1627743;2017;185.42;USA
1958;Dion Waiters;1610612748;203079;2017;193.04;USA
1959;Mike James;1610612756;1628455;2017;187.96;USA
1960;Nate Wolters;1610612762;203489;2017;193.04;USA
1961;Antonius Cleveland;1610612742;1628499;2017;198.12;USA
1962;Jeff Withey;1610612742;203481;2017;213.36;USA
1963;Kay Felder;1610612741;1627770;2017;175.26;USA
1964;Gary Payton II;1610612749;1627780;2017;190.5;USA
1965;Jalen Jones;1610612740;1627883;2017;200.66;USA
1966;Yakuba Ouattara;1610612751;1628473;2017;;
1967;Nicolas Brussino;1610612737;1627852;2017;203.2;Argentina
1968;Trevor Booker;1610612751;202344;2017;203.2;USA
1969;Sean Kilpatrick;1610612751;203930;2017;193.04;USA
1970;Nik Stauskas;1610612755;203917;2017;198.12;Canada
1971;Tyler Lydon;1610612743;1628399;2017;205.74;USA
1972;Jahlil Okafor;1610612755;1626143;2017;210.82;USA
1973;Okaro White;1610612748;1627855;2017;203.2;USA
1974;Derrick Jones Jr.;1610612756;1627884;2017;200.66;USA
1975;Patrick Beverley;1610612746;201976;2017;185.42;USA
1976;Jon Leuer;1610612765;202720;2017;208.28;USA
1977;Gian Clavell;1610612742;1628492;2017;193.04;Puerto Rico
1978;Mike Conley;1610612763;201144;2017;185.42;USA
1979;Josh Smith;1610612740;2746;2017;205.74;USA
1980;Mindaugas Kuzminskas;1610612752;1627851;2017;205.74;Lithuania
1981;Mirza Teletovic;1610612749;203141;2017;205.74;Bosnia
1982;Carrick Felix;1610612764;203467;2017;198.12;USA
1983;Isaiah Canaan;1610612745;203477;2017;182.88;USA
1984;Greg Monroe;1610612749;202328;2017;210.82;USA
1985;Eric Bledsoe;1610612756;202339;2017;185.42;USA
1986;Mike Young;1610612764;1628454;2017;;
1987;Jeremy Lin;1610612751;202391;2017;190.5;USA
1988;Gordon Hayward;1610612738;202330;2017;203.2;USA
1989;Danuel House Jr.;1610612745;1627863;2017;200.66;USA
1990;Cameron Oliver;1610612745;1628419;2017;203.2;USA
1991;Briante Weber;1610612747;1627362;2017;187.96;USA
1992;Ike Iroegbu;1610612746;1628528;2017;;
1993;Marshall Plumlee;1610612746;1627850;2017;213.36;USA
1994;Matt Jones;1610612758;1628512;2017;;
1995;David Stockton;1610612758;204065;2017;180.34;USA
1996;Reggie Hearn;1610612758;203687;2017;195.58;USA
1997;Harry Giles III;1610612758;1628385;2017;208.28;USA
1998;Georges Niang;1610612744;1627777;2017;203.2;USA
1999;Michael Gbinije;1610612744;1627771;2017;200.66;USA
2000;Beno Udrih;1610612765;2757;2017;190.5;Slovenia
2001;Joel Anthony;1610612749;201202;2017;205.74;Canada
2002;Gerald Green;1610612749;101123;2017;203.2;USA
2003;DeAndre Liggins;1610612748;202732;2017;198.12;USA
2004;Erik McCree;1610612748;1628571;2017;203.2;USA
2005;AJ Hammons;1610612748;1627773;2017;213.36;USA
2006;Tony Mitchell;1610612748;203183;2017;203.2;USA
2007;Emeka Okafor;1610612755;2731;2017;208.28;USA
2008;James Blackmon Jr.;1610612755;1628511;2017;;
2009;Kris Humphries;1610612755;2743;2017;205.74;USA
2010;Kay Felder;1610612739;1627770;2017;175.26;USA
2011;Isaac Hamilton;1610612739;1628554;2017;;
2012;Richard Jefferson;1610612739;2210;2017;200.66;USA
2013;Damjan Rudez;1610612753;204014;2017;208.28;Croatia
2014;Kalin Lucas;1610612753;203564;2017;185.42;USA
2015;Alexis Ajinca;1610612740;201582;2017;213.36;France
2016;Perry Jones III;1610612740;203103;2017;210.82;USA
2017;Cliff Alexander;1610612740;1626146;2017;203.2;USA
2018;Wade Baldwin IV;1610612763;1627735;2017;193.04;USA
2019;Rade Zagorac;1610612763;1627825;2017;;
2020;Durand Scott;1610612763;1628677;2017;;
2021;Sheldon Mac;1610612764;1627815;2017;198.12;USA
2022;Donald Sloan;1610612764;202388;2017;190.5;USA
2023;Nigel Hayes;1610612752;1628502;2017;200.66;USA
2024;Xavier Rathan-Mayes;1610612752;1628504;2017;193.04;Canada
2025;Maalik Wayns;1610612742;203146;2017;185.42;USA
2026;Brandon Ashley;1610612742;1626165;2017;;
2027;PJ Dozier;1610612742;1628408;2017;198.12;USA
2028;Terry Henderson;1610612766;1628516;2017;;
2029;T.J. Williams;1610612766;1628494;2017;;
2030;Isaiah Hicks;1610612766;1628439;2017;205.74;USA
2031;Luke Petrasek;1610612766;1628517;2017;;
2032;KJ McDaniels;1610612761;203909;2017;198.12;USA
2033;Davion Berry;1610612761;204310;2017;;
2034;Diamond Stone;1610612741;1627754;2017;210.82;USA
2035;Jaylen Johnson;1610612741;1628575;2017;;
2036;Bronson Koenig;1610612741;1628460;2017;;
2037;Quinn Cook;1610612737;1626188;2017;187.96;USA
2038;Larry Drew II;1610612748;203580;2017;187.96;USA
2039;Anthony Morrow;1610612757;201627;2017;195.58;USA
2040;Isaiah Briscoe;1610612757;1628515;2017;190.5;USA
2041;Archie Goodwin;1610612757;203462;2017;195.58;USA
2042;C.J. Wilcox;1610612757;203912;2017;;
2043;Elijah Millsap;1610612756;202407;2017;198.12;USA
2044;Brandon Knight;1610612756;202688;2017;190.5;USA
2045;Isaiah Taylor;1610612745;1627819;2017;190.5;USA
2046;Chris Johnson;1610612745;203187;2017;210.82;USA
2047;George de Paula;1610612745;1628437;2017;;
2048;Akil Mitchell;1610612751;204064;2017;;
2049;Jeremy Senglin;1610612751;1628496;2017;;
2050;Daniel Dixon;1610612738;1628679;2017;;
2051;L.J. Peak;1610612738;1628433;2017;;
2052;Jonathan Holmes;1610612738;1626182;2017;;
2053;Andrew White III;1610612738;1628510;2017;200.66;USA
2054;Landry Nnoko;1610612765;1628477;2017;;
2055;Derek Willis;1610612765;1628491;2017;;
2056;Edy Tavares;1610612739;204002;2017;220.98;Cabo Verde
2057;Troy Caupain;1610612753;1628505;2017;193.04;USA
2058;Amida Brimah;1610612759;1628578;2017;208.28;USA
2059;London Perrantes;1610612759;1628506;2017;187.96;USA
2060;Isaiah Canaan;1610612760;203477;2017;182.88;USA
2061;Bryce Alford;1610612760;1628576;2017;;
2062;Markel Brown;1610612760;203900;2017;190.5;USA
2063;Semaj Christon;1610612760;203902;2017;190.5;USA
2064;Rashawn Thomas;1610612760;1628577;2017;;
2065;Jameer Nelson;1610612743;2749;2017;182.88;USA
2066;Josh Childress;1610612743;2735;2017;203.2;USA
2067;Joel Bolomboy;1610612762;1627762;2017;205.74;Ukraine
2068;Torian Graham;1610612762;1628680;2017;;
2069;Eric Griffin;1610612762;203547;2017;;
2070;Marcus Williams;1610612758;200766;2017;190.5;USA
2071;DeQuan Jones;1610612754;203199;2017;203.2;USA
2072;Jarrod Uthoff;1610612754;1627784;2017;205.74;USA
2073;Melo Trimble;1610612750;1628453;2017;;
2074;Daniel Ochefu;1610612764;1627849;2017;210.82;USA
2075;LaDontae Henton;1610612746;1628176;2017;;
2076;V.J. Beachem;1610612747;1628431;2017;;
2077;Stephen Zimmerman;1610612747;1627757;2017;213.36;USA
2078;Brandon Rush;1610612749;201575;2017;198.12;USA
2079;Kendall Marshall;1610612749;203088;2017;193.04;USA
2080;Anthony Bennett;1610612756;203461;2017;203.2;Canada
2081;Peter Jok;1610612756;1628514;2017;;
2082;Taylor Braun;1610612762;1628579;2017;;
2083;John Jenkins;1610612737;203098;2017;193.04;USA
2084;Jordan Mathews;1610612737;1628535;2017;;
2085;Georges Niang;1610612744;162777;2017;203.2;USA
2086;Andy Rautins;1610612761;202360;2017;193.04;USA
2087;Kyle Wiltjer;1610612761;1627787;2017;208.28;Canada
2088;Kennedy Meeks;1610612761;1628452;2017;;
2089;Paige Marcus;1610612766;1962937755;2017;;
2090;James Young;1610612749;203923;2017;198.12;USA
2091;Jeremy Morgan;1610612763;1628456;2017;;
2092;Jamel Artis;1610612752;1628503;2017;200.66;USA
2093;Matt Matt;1610612758;1962937827;2017;;
2094;Devin Williams;1610612738;1628241;2017;;
2095;Antonius Cleveland;1610612744;1628499;2017;198.12;USA
2096;Alex Hamilton;1610612744;1628174;2017;;
2097;LeBron James;1610612739;2544;2016;203.2;USA
2098;Kevin Love;1610612739;201567;2016;208.28;USA
2099;Tristan Thompson;1610612739;202684;2016;205.74;Canada
2100;JR Smith;1610612739;2747;2016;198.12;USA
2101;Kyrie Irving;1610612739;202681;2016;190.5;Australia
2102;Richard Jefferson;1610612739;2210;2016;200.66;USA
2103;Kyle Korver;1610612739;2594;2016;200.66;USA
2104;Deron Williams;1610612739;101114;2016;190.5;USA
2105;Iman Shumpert;1610612739;202697;2016;195.58;USA
2106;Channing Frye;1610612739;101112;2016;210.82;USA
2107;Dahntay Jones;1610612739;2563;2016;198.12;USA
2108;James Jones;1610612739;2592;2016;203.2;USA
2109;Derrick Williams;1610612739;202682;2016;203.2;USA
2110;Kevin Durant;1610612744;201142;2016;205.74;USA
2111;Draymond Green;1610612744;203110;2016;200.66;USA
2112;Zaza Pachulia;1610612744;2585;2016;210.82;Georgia
2113;Klay Thompson;1610612744;202691;2016;200.66;USA
2114;Stephen Curry;1610612744;201939;2016;190.5;USA
2115;Andre Iguodala;1610612744;2738;2016;198.12;USA
2116;Shaun Livingston;1610612744;2733;2016;200.66;USA
2117;Patrick McCaw;1610612744;1627775;2016;200.66;USA
2118;Matt Barnes;1610612744;2440;2016;200.66;USA
2119;David West;1610612744;2561;2016;205.74;USA
2120;Ian Clark;1610612744;203546;2016;190.5;USA
2121;James Michael McAdoo;1610612744;203949;2016;205.74;USA
2122;JaVale McGee;1610612744;201580;2016;213.36;USA
2123;Jae Crowder;1610612738;203109;2016;198.12;USA
2124;Kelly Olynyk;1610612738;203482;2016;213.36;Canada
2125;Al Horford;1610612738;201143;2016;208.28;Dominican Republic
2126;Avery Bradley;1610612738;202340;2016;187.96;USA
2127;Marcus Smart;1610612738;203935;2016;193.04;USA
2128;Jonas Jerebko;1610612738;201973;2016;208.28;Sweden
2129;Terry Rozier;1610612738;1626179;2016;187.96;USA
2130;Jaylen Brown;1610612738;1627759;2016;200.66;USA
2131;Gerald Green;1610612738;101123;2016;203.2;USA
2132;Amir Johnson;1610612738;101161;2016;205.74;USA
2133;Tyler Zeller;1610612738;203092;2016;213.36;USA
2134;James Young;1610612738;203923;2016;198.12;USA
2135;Jordan Mickey;1610612738;1626175;2016;203.2;USA
2136;Damian Jones;1610612744;1627745;2016;213.36;USA
2137;Jonathon Simmons;1610612759;203613;2016;198.12;USA
2138;Manu Ginobili;1610612759;1938;2016;198.12;Argentina
2139;LaMarcus Aldridge;1610612759;200746;2016;210.82;USA
2140;Danny Green;1610612759;201980;2016;198.12;USA
2141;Patty Mills;1610612759;201988;2016;182.88;Australia
2142;Kyle Anderson;1610612759;203937;2016;205.74;USA
2143;Dejounte Murray;1610612759;1627749;2016;195.58;USA
2144;Bryn Forbes;1610612759;1627854;2016;190.5;USA
2145;Pau Gasol;1610612759;2200;2016;213.36;Spain
2146;Dewayne Dedmon;1610612759;203473;2016;213.36;USA
2147;Davis Bertans;1610612759;202722;2016;208.28;Latvia
2148;Joel Anthony;1610612759;201202;2016;205.74;Canada
2149;Kawhi Leonard;1610612759;202695;2016;200.66;USA
2150;David Lee;1610612759;101135;2016;205.74;USA
2151;Isaiah Thomas;1610612738;202738;2016;175.26;USA
2152;Otto Porter Jr.;1610612764;203490;2016;203.2;USA
2153;Markieff Morris;1610612764;202693;2016;208.28;USA
2154;Marcin Gortat;1610612764;101162;2016;213.36;Poland
2155;Bradley Beal;1610612764;203078;2016;195.58;USA
2156;John Wall;1610612764;202322;2016;193.04;USA
2157;Bojan Bogdanovic;1610612764;202711;2016;203.2;Croatia
2158;Ian Mahinmi;1610612764;101133;2016;210.82;France
2159;Brandon Jennings;1610612764;201943;2016;185.42;USA
2160;Kelly Oubre Jr.;1610612764;1626162;2016;200.66;USA
2161;Jason Smith;1610612764;201160;2016;213.36;USA
2162;Sheldon Mac;1610612764;1627815;2016;198.12;USA
2163;Tomas Satoransky;1610612764;203107;2016;200.66;Czech Republic
2164;Trey Burke;1610612764;203504;2016;185.42;USA
2165;Eric Gordon;1610612745;201569;2016;190.5;USA
2166;Trevor Ariza;1610612745;2772;2016;203.2;USA
2167;Clint Capela;1610612745;203991;2016;208.28;Switzerland
2168;Patrick Beverley;1610612745;201976;2016;185.42;USA
2169;James Harden;1610612745;201935;2016;195.58;USA
2170;Ryan Anderson;1610612745;201583;2016;208.28;USA
2171;Lou Williams;1610612745;101150;2016;185.42;USA
2172;Sam Dekker;1610612745;1626155;2016;205.74;USA
2173;Troy Williams;1610612745;1627786;2016;200.66;USA
2174;Isaiah Taylor;1610612745;1627819;2016;190.5;USA
2175;Montrezl Harrell;1610612745;1626149;2016;203.2;USA
2176;Bobby Brown;1610612745;201628;2016;187.96;USA
2177;Chinanu Onuaku;1610612745;1627778;2016;208.28;USA
2178;Kyle Wiltjer;1610612745;1627787;2016;208.28;Canada
2179;Gordon Hayward;1610612762;202330;2016;203.2;USA
2180;Boris Diaw;1610612762;2564;2016;203.2;France
2181;Rudy Gobert;1610612762;203497;2016;215.9;France
2182;Joe Ingles;1610612762;204060;2016;203.2;Australia
2183;Shelvin Mack;1610612762;202714;2016;190.5;USA
2184;Joe Johnson;1610612762;2207;2016;200.66;USA
2185;Rodney Hood;1610612762;203918;2016;203.2;USA
2186;Raul Neto;1610612762;203526;2016;185.42;Brazil
2187;Dante Exum;1610612762;203957;2016;198.12;Australia
2188;Derrick Favors;1610612762;202324;2016;208.28;USA
2189;Trey Lyles;1610612762;1626168;2016;208.28;USA
2190;Joel Bolomboy;1610612762;1627762;2016;205.74;Ukraine
2191;Jeff Withey;1610612762;203481;2016;213.36;USA
2192;P.J. Tucker;1610612761;200782;2016;198.12;USA
2193;Serge Ibaka;1610612761;201586;2016;208.28;Democratic Republic of the Congo
2194;Jonas Valanciunas;1610612761;202685;2016;210.82;Lithuania
2195;DeMar DeRozan;1610612761;201942;2016;200.66;USA
2196;Cory Joseph;1610612761;202709;2016;190.5;Canada
2197;Fred VanVleet;1610612761;1627832;2016;182.88;USA
2198;Norman Powell;1610612761;1626181;2016;193.04;USA
2199;Patrick Patterson;1610612761;202335;2016;205.74;USA
2200;DeMarre Carroll;1610612761;201960;2016;203.2;USA
2201;Lucas Nogueira;1610612761;203512;2016;213.36;Brazil
2202;Jakob Poeltl;1610612761;1627751;2016;213.36;Austria
2203;Pascal Siakam;1610612761;1627783;2016;205.74;Cameroon
2204;Delon Wright;1610612761;1626153;2016;195.58;USA
2205;Nene;1610612745;2403;2016;210.82;Brazil
2206;Kyle Lowry;1610612761;200768;2016;182.88;USA
2207;Tony Parker;1610612759;2225;2016;187.96;France
2208;Daniel Ochefu;1610612764;1627849;2016;210.82;USA
2209;George Hill;1610612762;201588;2016;187.96;USA
2210;Austin Rivers;1610612746;203085;2016;193.04;USA
2211;Luc Mbah a Moute;1610612746;201601;2016;203.2;Cameroon
2212;DeAndre Jordan;1610612746;201599;2016;210.82;USA
2213;JJ Redick;1610612746;200755;2016;193.04;USA
2214;Chris Paul;1610612746;101108;2016;182.88;USA
2215;Paul Pierce;1610612746;1718;2016;200.66;USA
2216;Jamal Crawford;1610612746;2037;2016;195.58;USA
2217;Raymond Felton;1610612746;101109;2016;185.42;USA
2218;Marreese Speights;1610612746;201578;2016;208.28;USA
2219;Alan Anderson;1610612746;101187;2016;198.12;USA
2220;Brandon Bass;1610612746;101138;2016;203.2;USA
2221;Brice Johnson;1610612746;1627744;2016;208.28;USA
2222;Wesley Johnson;1610612746;202325;2016;200.66;USA
2223;Taurean Prince;1610612737;1627752;2016;203.2;USA
2224;Paul Millsap;1610612737;200794;2016;203.2;USA
2225;Dwight Howard;1610612737;2730;2016;210.82;USA
2226;Tim Hardaway Jr.;1610612737;203501;2016;198.12;USA
2227;Dennis Schroder;1610612737;203471;2016;185.42;Germany
2228;Kent Bazemore;1610612737;203145;2016;195.58;USA
2229;Ersan Ilyasova;1610612737;101141;2016;205.74;Turkey
2230;Mike Dunleavy;1610612737;2399;2016;205.74;USA
2231;Jose Calderon;1610612737;101181;2016;190.5;Spain
2232;Mike Muscala;1610612737;203488;2016;210.82;USA
2233;Malcolm Delaney;1610612737;1627098;2016;190.5;USA
2234;Kris Humphries;1610612737;2743;2016;205.74;USA
2235;Thabo Sefolosha;1610612737;200757;2016;200.66;Switzerland
2236;Jimmy Butler;1610612741;202710;2016;200.66;USA
2237;Nikola Mirotic;1610612741;202703;2016;208.28;Montenegro
2238;Robin Lopez;1610612741;201577;2016;213.36;USA
2239;Dwyane Wade;1610612741;2548;2016;193.04;USA
2240;Isaiah Canaan;1610612741;203477;2016;182.88;USA
2241;Bobby Portis;1610612741;1626171;2016;210.82;USA
2242;Paul Zipser;1610612741;1627835;2016;203.2;Germany
2243;Anthony Morrow;1610612741;201627;2016;195.58;USA
2244;Cristiano Felicio;1610612741;1626245;2016;208.28;Brazil
2245;Denzel Valentine;1610612741;1627756;2016;198.12;USA
2246;Joffrey Lauvergne;1610612741;203530;2016;210.82;France
2247;Michael Carter-Williams;1610612741;203487;2016;198.12;USA
2248;Jerian Grant;1610612741;1626170;2016;193.04;USA
2249;Khris Middleton;1610612749;203114;2016;200.66;USA
2250;Giannis Antetokounmpo;1610612749;203507;2016;205.74;Greece
2251;Thon Maker;1610612749;1627748;2016;215.9;South Sudan
2252;Tony Snell;1610612749;203503;2016;200.66;USA
2253;Malcolm Brogdon;1610612749;1627763;2016;195.58;USA
2254;Greg Monroe;1610612749;202328;2016;210.82;USA
2255;Matthew Dellavedova;1610612749;203521;2016;193.04;Australia
2256;John Henson;1610612749;203089;2016;210.82;USA
2257;Jason Terry;1610612749;1891;2016;187.96;USA
2258;Michael Beasley;1610612749;201563;2016;205.74;USA
2259;Spencer Hawes;1610612749;201150;2016;213.36;USA
2260;Mirza Teletovic;1610612749;203141;2016;205.74;Bosnia
2261;Rashad Vaughn;1610612749;1626173;2016;198.12;USA
2262;James Ennis III;1610612763;203516;2016;200.66;USA
2263;Zach Randolph;1610612763;2216;2016;205.74;USA
2264;Marc Gasol;1610612763;201188;2016;215.9;Spain
2265;Vince Carter;1610612763;1713;2016;200.66;USA
2266;Mike Conley;1610612763;201144;2016;185.42;USA
2267;Andrew Harrison;1610612763;1626150;2016;198.12;USA
2268;JaMychal Green;1610612763;203210;2016;203.2;USA
2269;Wayne Selden;1610612763;1627782;2016;195.58;USA
2270;Troy Daniels;1610612763;203584;2016;193.04;USA
2271;Wade Baldwin IV;1610612763;1627735;2016;193.04;USA
2272;Deyonta Davis;1610612763;1627738;2016;208.28;USA
2273;Jarell Martin;1610612763;1626185;2016;208.28;USA
2274;Brandan Wright;1610612763;201148;2016;205.74;USA
2275;Andre Roberson;1610612760;203460;2016;200.66;USA
2276;Taj Gibson;1610612760;201959;2016;205.74;USA
2277;Steven Adams;1610612760;203500;2016;213.36;New Zealand
2278;Victor Oladipo;1610612760;203506;2016;193.04;USA
2279;Russell Westbrook;1610612760;201566;2016;190.5;USA
2280;Alex Abrines;1610612760;203518;2016;198.12;Spain
2281;Doug McDermott;1610612760;203926;2016;203.2;USA
2282;Jerami Grant;1610612760;203924;2016;203.2;USA
2283;Enes Kanter;1610612760;202683;2016;210.82;Turkey
2284;Norris Cole;1610612760;202708;2016;187.96;USA
2285;Nick Collison;1610612760;2555;2016;205.74;USA
2286;Domantas Sabonis;1610612760;1627734;2016;210.82;Lithuania
2287;Kyle Singler;1610612760;202713;2016;203.2;USA
2288;Evan Turner;1610612757;202323;2016;200.66;USA
2289;Maurice Harkless;1610612757;203090;2016;203.2;USA
2290;Meyers Leonard;1610612757;203086;2016;215.9;USA
2291;CJ McCollum;1610612757;203468;2016;193.04;USA
2292;Damian Lillard;1610612757;203081;2016;190.5;USA
2293;Al-Farouq Aminu;1610612757;202329;2016;205.74;USA
2294;Allen Crabbe;1610612757;203459;2016;198.12;USA
2295;Noah Vonleh;1610612757;203943;2016;208.28;USA
2296;Shabazz Napier;1610612757;203894;2016;185.42;USA
2297;Pat Connaughton;1610612757;1626192;2016;195.58;USA
2298;Jake Layman;1610612757;1627774;2016;205.74;USA
2299;Tim Quarterman;1610612757;1627817;2016;198.12;USA
2300;Jusuf Nurkic;1610612757;203994;2016;210.82;Bosnia & Herzegovina
2301;Paul George;1610612754;202331;2016;203.2;USA
2302;Thaddeus Young;1610612754;201152;2016;203.2;USA
2303;Myles Turner;1610612754;1626167;2016;210.82;USA
2304;CJ Miles;1610612754;101139;2016;198.12;USA
2305;Jeff Teague;1610612754;201952;2016;187.96;USA
2306;Kevin Seraphin;1610612754;202338;2016;205.74;France
2307;Lance Stephenson;1610612754;202362;2016;195.58;USA
2308;Lavoy Allen;1610612754;202730;2016;205.74;USA
2309;Monta Ellis;1610612754;101145;2016;190.5;USA
2310;Glenn Robinson III;1610612754;203922;2016;200.66;USA
2311;Aaron Brooks;1610612754;201166;2016;182.88;USA
2312;Rakeem Christmas;1610612754;1626176;2016;205.74;USA
2313;Al Jefferson;1610612754;2744;2016;208.28;USA
2314;Diamond Stone;1610612746;1627754;2016;210.82;USA
2315;Cameron Payne;1610612741;1626166;2016;190.5;USA
2316;Blake Griffin;1610612746;201933;2016;208.28;USA
